event_id,decision_type,recommended_action,urgency,owner_team,deadline,trigger_condition,status
a4fe1fa9dece,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
fb38691ce67a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
d963573fc1b4,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
da677fbf6f96,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c44de751cbf1,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
2f7b06cfde7f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
54361b8a9e5b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
58d75c6f5953,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
17c51bba4009,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
f3793377b712,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
8a3ecdb446a6,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
82156821364f,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
a68ef90c5c18,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
069d84b7deab,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
90cd1ef3f0e5,授权跟进,评估替代资源与采购安全库存,中,采购,两周内,P2 / 供给收缩 / 分数 72,待处理
fc78ac8a5eb7,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
bf8fab797b47,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c3cff362227c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
c10857a6446c,授权跟进,评估是否纳入优先接触清单,中,资源投资,两周内,P2 / 投资交易 / 分数 72,待处理
43ba48e82d83,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
6a869c17ab7b,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
ff5a68913240,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
b2f3441db2f1,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
521084efe2d9,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
db4a12c1683a,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
e5252c2d5486,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
13737b329bf8,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
0d4d318459a2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
23949bfa32de,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
1065ed9561be,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
0bec0fd9beae,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
67dcc31e1471,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
883102d9ee4c,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P2 / 其他 / 分数 72,待处理
6663b38333d7,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
2587e35dee8a,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
b90c2386c29c,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
0dae4831f765,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
34324c8846a8,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
a56f2c5a354a,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
38677548f4fe,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
5f17bc5907ea,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
aaad4446a44c,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
c0dc2f02e574,继续观察,更新项目开发进度和投产概率,低,资源投资,持续跟踪,P3 / 项目审批 / 分数 67,待处理
6a4b1f42d92c,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
5e560db862b9,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
f964aa5462bc,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
8d99db195174,继续观察,更新项目进度、投产概率和资本开支假设,低,资源投资,持续跟踪,P3 / 项目变化 / 分数 67,待处理
a6092b602a80,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
94b87a8a1b81,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
d3254fdb4b0e,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
6ca58ddb9242,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
45a351033067,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
cab587535045,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
894332296a95,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
4d90682ee2a2,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
f6d1d0a9083d,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
1a0c4fff9b7f,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
61970241a41c,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
41c50de06d51,继续观察,纳入周度资源情报跟踪,低,市场研究,持续跟踪,P3 / 其他 / 分数 67,待处理
1d45a66647ee,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
242e7fe06ea3,继续观察,纳入周度资源情报跟踪,低,市场研究,持续跟踪,P3 / 其他 / 分数 67,待处理
bdd8c6712d85,继续观察,纳入周度资源情报跟踪,低,市场研究,持续跟踪,P3 / 其他 / 分数 67,待处理
13a83d800a58,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
84f5591d5266,继续观察,要求法务和资源投资团队复核项目假设,低,法务合规,持续跟踪,P3 / 政策变化 / 分数 67,待处理
7d90ca1028dd,继续观察,纳入周度资源情报跟踪,低,市场研究,持续跟踪,P3 / 其他 / 分数 65,待处理
4ecfa1c06aec,继续观察,纳入周度资源情报跟踪,低,市场研究,持续跟踪,P3 / 其他 / 分数 65,待处理
58baf939fa3a,继续观察,纳入周度资源情报跟踪,低,市场研究,持续跟踪,P3 / 其他 / 分数 65,待处理
